Sequence,Volt,5.02E-02,2.00E-08
504,5.12E+00,,
505,4.96E+00,,
506,5.12E+00,,
507,4.96E+00,,
508,5.12E+00,,
509,4.96E+00,,
510,5.12E+00,,
511,4.96E+00,,
512,5.12E+00,,
513,4.96E+00,,
514,5.12E+00,,
515,4.96E+00,,
516,5.12E+00,,
517,5.04E+00,,
518,5.12E+00,,
519,4.96E+00,,
520,5.12E+00,,
521,4.96E+00,,
522,5.12E+00,,
523,4.96E+00,,
524,5.12E+00,,
525,5.04E+00,,
526,5.12E+00,,
527,5.04E+00,,
528,5.12E+00,,
529,4.96E+00,,
530,5.12E+00,,
531,5.04E+00,,
532,5.12E+00,,
533,5.04E+00,,
534,5.12E+00,,
535,5.04E+00,,
536,5.12E+00,,
537,5.04E+00,,
538,5.12E+00,,
539,4.32E+00,,
540,3.84E+00,,
541,4.64E+00,,
542,4.64E+00,,
543,3.76E+00,,
544,3.84E+00,,
545,3.28E+00,,
546,3.36E+00,,
547,2.96E+00,,
548,2.96E+00,,
549,2.56E+00,,
550,2.56E+00,,
551,2.24E+00,,
552,2.24E+00,,
553,2.08E+00,,
554,2.08E+00,,
555,1.68E+00,,
556,1.76E+00,,
557,1.60E+00,,
558,1.60E+00,,
559,1.36E+00,,
560,1.44E+00,,
561,1.28E+00,,
562,1.28E+00,,
563,1.04E+00,,
564,1.12E+00,,
565,9.60E-01,,
566,1.04E+00,,
567,8.80E-01,,
568,9.60E-01,,
569,8.00E-01,,
570,8.00E-01,,
571,7.20E-01,,
572,8.00E-01,,
573,6.40E-01,,
574,7.20E-01,,
575,5.60E-01,,
576,6.40E-01,,
577,4.80E-01,,
578,6.40E-01,,
579,4.80E-01,,
580,5.60E-01,,
581,4.00E-01,,
582,4.00E-01,,
583,4.80E-01,,
584,4.80E-01,,
585,3.20E-01,,
586,3.20E-01,,
587,4.80E-01,,
588,4.00E-01,,
589,2.40E-01,,
590,2.40E-01,,
591,4.00E-01,,
592,2.40E-01,,
593,4.00E-01,,
594,2.40E-01,,
595,3.20E-01,,
596,3.20E-01,,
597,1.60E-01,,
598,1.60E-01,,
599,3.20E-01,,
600,1.60E-01,,
601,3.20E-01,,
602,2.40E-01,,
603,1.60E-01,,
604,1.60E-01,,
605,2.40E-01,,
606,2.40E-01,,
607,8.00E-02,,
608,2.40E-01,,
609,8.00E-02,,
610,8.00E-02,,
611,2.40E-01,,
612,8.00E-02,,
613,2.40E-01,,
614,1.60E-01,,
615,8.00E-02,,
616,8.00E-02,,
617,1.60E-01,,
618,1.60E-01,,
619,8.00E-02,,
620,8.00E-02,,
621,1.60E-01,,
622,8.00E-02,,
623,1.60E-01,,
624,8.00E-02,,
625,1.60E-01,,
626,1.60E-01,,
627,0.00E+00,,
628,1.60E-01,,
629,0.00E+00,,
630,1.60E-01,,
631,0.00E+00,,
632,0.00E+00,,
633,1.60E-01,,
634,0.00E+00,,
635,1.60E-01,,
636,0.00E+00,,
637,1.60E-01,,
638,0.00E+00,,
639,8.00E-02,,
640,0.00E+00,,
641,1.60E-01,,
642,0.00E+00,,
643,1.60E-01,,
644,0.00E+00,,
645,8.00E-02,,
646,0.00E+00,,
647,1.60E-01,,
648,0.00E+00,,
649,1.60E-01,,
650,0.00E+00,,
651,8.00E-02,,
652,0.00E+00,,
653,8.00E-02,,
654,8.00E-02,,
655,0.00E+00,,
656,0.00E+00,,
657,8.00E-02,,
658,0.00E+00,,
659,8.00E-02,,
660,0.00E+00,,
661,8.00E-02,,
662,0.00E+00,,
663,8.00E-02,,
664,8.00E-02,,
665,0.00E+00,,
666,8.00E-02,,
667,0.00E+00,,
668,8.00E-02,,
669,-8.00E-02,,
670,0.00E+00,,
671,8.00E-02,,
672,0.00E+00,,
673,8.00E-02,,
674,8.00E-02,,
675,0.00E+00,,
676,0.00E+00,,
677,8.00E-02,,
678,0.00E+00,,
679,8.00E-02,,
680,0.00E+00,,
681,8.00E-02,,
682,-8.00E-02,,
683,8.00E-02,,
684,0.00E+00,,
685,8.00E-02,,
686,0.00E+00,,
687,8.00E-02,,
688,-8.00E-02,,
689,8.00E-02,,
690,0.00E+00,,
691,8.00E-02,,
692,0.00E+00,,
693,8.00E-02,,
694,8.00E-02,,
695,0.00E+00,,
696,0.00E+00,,
697,8.00E-02,,
698,0.00E+00,,
699,8.00E-02,,
700,8.00E-02,,
701,-8.00E-02,,
702,8.00E-02,,
703,-8.00E-02,,
704,8.00E-02,,
705,-8.00E-02,,
706,8.00E-02,,
707,-8.00E-02,,
708,-8.00E-02,,
709,8.00E-02,,
710,8.00E-02,,
711,-8.00E-02,,
712,-8.00E-02,,
713,8.00E-02,,
714,8.00E-02,,
715,0.00E+00,,
716,8.00E-02,,
717,-8.00E-02,,
718,-8.00E-02,,
719,8.00E-02,,
720,8.00E-02,,
721,-8.00E-02,,
722,-8.00E-02,,
723,8.00E-02,,
724,-8.00E-02,,
725,8.00E-02,,
726,-8.00E-02,,
727,8.00E-02,,
728,-8.00E-02,,
729,8.00E-02,,
730,8.00E-02,,
731,-8.00E-02,,
732,8.00E-02,,
733,-8.00E-02,,
734,-8.00E-02,,
735,8.00E-02,,
736,-8.00E-02,,
737,8.00E-02,,
738,8.00E-02,,
739,-8.00E-02,,
740,-8.00E-02,,
741,8.00E-02,,
742,8.00E-02,,
743,-8.00E-02,,
744,8.00E-02,,
745,-8.00E-02,,
746,-8.00E-02,,
747,8.00E-02,,
748,-8.00E-02,,
749,8.00E-02,,
750,-8.00E-02,,
751,8.00E-02,,
752,8.00E-02,,
753,-8.00E-02,,
754,-8.00E-02,,
755,8.00E-02,,
756,8.00E-02,,
757,-8.00E-02,,
758,0.00E+00,,
759,-8.00E-02,,
760,-8.00E-02,,
761,8.00E-02,,
762,-8.00E-02,,
763,8.00E-02,,
764,-8.00E-02,,
765,8.00E-02,,
766,8.00E-02,,
767,-8.00E-02,,
768,8.00E-02,,
769,-8.00E-02,,
770,-8.00E-02,,
771,8.00E-02,,
772,-8.00E-02,,
773,8.00E-02,,
774,-8.00E-02,,
775,8.00E-02,,
776,-8.00E-02,,
777,8.00E-02,,
778,-8.00E-02,,
779,8.00E-02,,
780,-8.00E-02,,
781,8.00E-02,,
782,-8.00E-02,,
783,8.00E-02,,
784,8.00E-02,,
785,-8.00E-02,,
786,8.00E-02,,
787,-8.00E-02,,
788,8.00E-02,,
789,-8.00E-02,,
790,-8.00E-02,,
791,8.00E-02,,
792,-8.00E-02,,
793,8.00E-02,,
794,8.00E-02,,
795,-8.00E-02,,
796,8.00E-02,,
797,-8.00E-02,,
798,-8.00E-02,,
799,8.00E-02,,
800,-8.00E-02,,
801,8.00E-02,,
802,-8.00E-02,,
803,8.00E-02,,
804,-8.00E-02,,
805,8.00E-02,,
806,8.00E-02,,
807,-8.00E-02,,
808,-8.00E-02,,
809,8.00E-02,,
810,-8.00E-02,,
811,8.00E-02,,
812,-8.00E-02,,
813,8.00E-02,,
814,-8.00E-02,,
815,8.00E-02,,
816,-8.00E-02,,
817,8.00E-02,,
818,-8.00E-02,,
819,8.00E-02,,
820,8.00E-02,,
821,-8.00E-02,,
822,8.00E-02,,
823,-8.00E-02,,
824,-8.00E-02,,
825,8.00E-02,,
826,-8.00E-02,,
827,8.00E-02,,
828,-8.00E-02,,
829,8.00E-02,,
830,-8.00E-02,,
831,8.00E-02,,
832,-8.00E-02,,
833,8.00E-02,,
834,-8.00E-02,,
835,8.00E-02,,
836,-8.00E-02,,
837,8.00E-02,,
838,-8.00E-02,,
839,8.00E-02,,
840,-8.00E-02,,
841,8.00E-02,,
842,8.00E-02,,
843,-8.00E-02,,
844,8.00E-02,,
845,-8.00E-02,,
846,-8.00E-02,,
847,8.00E-02,,
848,-8.00E-02,,
849,8.00E-02,,
850,-8.00E-02,,
851,8.00E-02,,
852,-8.00E-02,,
853,8.00E-02,,
854,8.00E-02,,
855,-8.00E-02,,
856,-8.00E-02,,
857,8.00E-02,,
858,-8.00E-02,,
859,8.00E-02,,
860,-8.00E-02,,
861,8.00E-02,,
862,-8.00E-02,,
863,8.00E-02,,
864,-8.00E-02,,
865,8.00E-02,,
866,8.00E-02,,
867,-8.00E-02,,
868,-8.00E-02,,
869,8.00E-02,,
870,-8.00E-02,,
871,8.00E-02,,
872,-8.00E-02,,
873,8.00E-02,,
874,-8.00E-02,,
875,8.00E-02,,
876,-8.00E-02,,
877,8.00E-02,,
878,-8.00E-02,,
879,8.00E-02,,
880,8.00E-02,,
881,-8.00E-02,,
882,-8.00E-02,,
883,8.00E-02,,
884,-8.00E-02,,
885,8.00E-02,,
886,8.00E-02,,
887,-8.00E-02,,
888,-8.00E-02,,
889,8.00E-02,,
890,8.00E-02,,
891,-8.00E-02,,
892,-8.00E-02,,
893,8.00E-02,,
894,-8.00E-02,,
895,8.00E-02,,
896,-8.00E-02,,
897,8.00E-02,,
898,-8.00E-02,,
899,8.00E-02,,
900,-8.00E-02,,
901,8.00E-02,,
902,8.00E-02,,
903,-8.00E-02,,
904,-8.00E-02,,
905,8.00E-02,,
906,-8.00E-02,,
907,8.00E-02,,
908,-8.00E-02,,
909,8.00E-02,,
910,-8.00E-02,,
911,8.00E-02,,
912,-8.00E-02,,
913,0.00E+00,,
914,-8.00E-02,,
915,8.00E-02,,
916,8.00E-02,,
917,-8.00E-02,,
918,-8.00E-02,,
919,8.00E-02,,
920,0.00E+00,,
921,-8.00E-02,,
922,-8.00E-02,,
923,8.00E-02,,
924,-8.00E-02,,
925,8.00E-02,,
926,-8.00E-02,,
927,8.00E-02,,
928,-8.00E-02,,
929,8.00E-02,,
930,-8.00E-02,,
931,8.00E-02,,
932,-8.00E-02,,
933,8.00E-02,,
934,-8.00E-02,,
935,8.00E-02,,
936,-8.00E-02,,
937,8.00E-02,,
938,-8.00E-02,,
939,8.00E-02,,
940,-8.00E-02,,
941,8.00E-02,,
942,-8.00E-02,,
943,8.00E-02,,
944,-8.00E-02,,
945,8.00E-02,,
946,-8.00E-02,,
947,8.00E-02,,
948,8.00E-02,,
949,-8.00E-02,,
950,-8.00E-02,,
951,8.00E-02,,
952,-8.00E-02,,
953,8.00E-02,,
954,8.00E-02,,
955,-8.00E-02,,
956,-8.00E-02,,
957,8.00E-02,,
958,-8.00E-02,,
959,8.00E-02,,
960,-8.00E-02,,
961,8.00E-02,,
962,-8.00E-02,,
963,8.00E-02,,
964,0.00E+00,,
965,-8.00E-02,,
966,-8.00E-02,,
967,8.00E-02,,
968,-8.00E-02,,
969,8.00E-02,,
970,-8.00E-02,,
971,8.00E-02,,
972,-8.00E-02,,
973,8.00E-02,,
974,-8.00E-02,,
975,8.00E-02,,
976,-8.00E-02,,
977,8.00E-02,,
978,-8.00E-02,,
979,8.00E-02,,
980,-8.00E-02,,
981,8.00E-02,,
982,-8.00E-02,,
983,8.00E-02,,
984,-8.00E-02,,
985,8.00E-02,,
986,0.00E+00,,
987,-8.00E-02,,
988,-8.00E-02,,
989,8.00E-02,,
990,-8.00E-02,,
991,8.00E-02,,
992,-8.00E-02,,
993,8.00E-02,,
994,0.00E+00,,
995,-8.00E-02,,
996,-8.00E-02,,
997,0.00E+00,,
998,-8.00E-02,,
999,8.00E-02,,
1000,8.00E-02,,
1001,-8.00E-02,,
1002,-8.00E-02,,
1003,8.00E-02,,
1004,-8.00E-02,,
1005,8.00E-02,,
1006,-8.00E-02,,
1007,8.00E-02,,
1008,-8.00E-02,,
1009,8.00E-02,,
1010,0.00E+00,,
1011,-8.00E-02,,
1012,-8.00E-02,,
1013,8.00E-02,,
1014,0.00E+00,,
1015,-8.00E-02,,
1016,-8.00E-02,,
1017,8.00E-02,,
1018,-8.00E-02,,
1019,8.00E-02,,
1020,-8.00E-02,,
1021,0.00E+00,,
1022,-8.00E-02,,
1023,8.00E-02,,
1024,-8.00E-02,,
1025,8.00E-02,,
1026,0.00E+00,,
1027,-8.00E-02,,
1028,-8.00E-02,,
1029,8.00E-02,,
1030,0.00E+00,,
1031,-8.00E-02,,
1032,-8.00E-02,,
1033,0.00E+00,,
1034,-8.00E-02,,
1035,8.00E-02,,
1036,-8.00E-02,,
1037,8.00E-02,,
1038,-8.00E-02,,
1039,0.00E+00,,
1040,8.00E-02,,
1041,-8.00E-02,,
1042,0.00E+00,,
1043,-8.00E-02,,
1044,-8.00E-02,,
1045,0.00E+00,,
1046,0.00E+00,,
1047,-8.00E-02,,
1048,-8.00E-02,,
1049,8.00E-02,,
1050,-8.00E-02,,
1051,8.00E-02,,
1052,-8.00E-02,,
1053,8.00E-02,,
1054,-8.00E-02,,
1055,8.00E-02,,
1056,-8.00E-02,,
1057,8.00E-02,,
1058,-8.00E-02,,
1059,8.00E-02,,
1060,-8.00E-02,,
1061,8.00E-02,,
1062,-8.00E-02,,
1063,8.00E-02,,
1064,-8.00E-02,,
1065,8.00E-02,,
1066,-8.00E-02,,
1067,0.00E+00,,
1068,-8.00E-02,,
1069,8.00E-02,,
1070,-8.00E-02,,
1071,8.00E-02,,
1072,-8.00E-02,,
1073,8.00E-02,,
1074,-8.00E-02,,
1075,0.00E+00,,
1076,-8.00E-02,,
1077,8.00E-02,,
1078,-8.00E-02,,
1079,8.00E-02,,
1080,-8.00E-02,,
1081,0.00E+00,,
1082,8.00E-02,,
1083,-8.00E-02,,
1084,8.00E-02,,
1085,-8.00E-02,,
1086,-8.00E-02,,
1087,8.00E-02,,
1088,-8.00E-02,,
1089,8.00E-02,,
1090,-8.00E-02,,
1091,0.00E+00,,
1092,-8.00E-02,,
1093,8.00E-02,,
1094,-8.00E-02,,
1095,8.00E-02,,
1096,0.00E+00,,
1097,-8.00E-02,,
1098,-8.00E-02,,
1099,8.00E-02,,
1100,-8.00E-02,,
1101,0.00E+00,,
1102,-8.00E-02,,
1103,0.00E+00,,
1104,-8.00E-02,,
1105,8.00E-02,,
1106,0.00E+00,,
1107,-8.00E-02,,
1108,-8.00E-02,,
1109,8.00E-02,,
1110,0.00E+00,,
1111,-8.00E-02,,
1112,-8.00E-02,,
1113,8.00E-02,,
1114,-8.00E-02,,
1115,0.00E+00,,
1116,-8.00E-02,,
1117,0.00E+00,,
1118,0.00E+00,,
1119,-8.00E-02,,
1120,-8.00E-02,,
1121,0.00E+00,,
1122,-8.00E-02,,
1123,8.00E-02,,
1124,-8.00E-02,,
1125,0.00E+00,,
1126,0.00E+00,,
1127,-8.00E-02,,
1128,-8.00E-02,,
1129,8.00E-02,,
1130,-8.00E-02,,
1131,0.00E+00,,
1132,-8.00E-02,,
1133,8.00E-02,,
1134,-8.00E-02,,
1135,8.00E-02,,
1136,-8.00E-02,,
1137,0.00E+00,,
1138,-8.00E-02,,
1139,8.00E-02,,
1140,-8.00E-02,,
1141,0.00E+00,,
1142,-8.00E-02,,
1143,8.00E-02,,
1144,-8.00E-02,,
1145,8.00E-02,,
1146,0.00E+00,,
1147,-8.00E-02,,
1148,-8.00E-02,,
1149,8.00E-02,,
1150,-8.00E-02,,
1151,8.00E-02,,
1152,-8.00E-02,,
1153,8.00E-02,,
1154,-8.00E-02,,
1155,0.00E+00,,
1156,-8.00E-02,,
1157,0.00E+00,,
1158,8.00E-02,,
1159,-8.00E-02,,
1160,-8.00E-02,,
1161,8.00E-02,,
1162,-8.00E-02,,
1163,8.00E-02,,
1164,-8.00E-02,,
1165,8.00E-02,,
1166,-8.00E-02,,
1167,0.00E+00,,
1168,-8.00E-02,,
1169,8.00E-02,,
1170,0.00E+00,,
1171,-8.00E-02,,
1172,-8.00E-02,,
1173,8.00E-02,,
1174,-8.00E-02,,
1175,0.00E+00,,
1176,-8.00E-02,,
1177,0.00E+00,,
1178,-8.00E-02,,
1179,0.00E+00,,
1180,-8.00E-02,,
1181,0.00E+00,,
1182,-8.00E-02,,
1183,0.00E+00,,
1184,-8.00E-02,,
1185,8.00E-02,,
1186,-8.00E-02,,
1187,8.00E-02,,
1188,-8.00E-02,,
1189,0.00E+00,,
1190,-8.00E-02,,
1191,8.00E-02,,
1192,8.00E-02,,
1193,-8.00E-02,,
1194,-8.00E-02,,
1195,8.00E-02,,
1196,-8.00E-02,,
1197,0.00E+00,,
1198,-8.00E-02,,
1199,0.00E+00,,
