Sequence,Volt,9.94E-03,2.00E-07
90,5.20E+00,,
91,5.12E+00,,
92,5.12E+00,,
93,5.20E+00,,
94,5.20E+00,,
95,5.12E+00,,
96,5.12E+00,,
97,5.24E+00,,
98,5.20E+00,,
99,5.12E+00,,
100,5.12E+00,,
101,5.24E+00,,
102,5.20E+00,,
103,5.12E+00,,
104,5.12E+00,,
105,5.24E+00,,
106,5.20E+00,,
107,5.12E+00,,
108,5.12E+00,,
109,5.24E+00,,
110,5.12E+00,,
111,5.20E+00,,
112,5.12E+00,,
113,5.20E+00,,
114,5.12E+00,,
115,5.24E+00,,
116,5.20E+00,,
117,5.12E+00,,
118,5.12E+00,,
119,5.24E+00,,
120,5.12E+00,,
121,5.24E+00,,
122,5.12E+00,,
123,5.24E+00,,
124,5.12E+00,,
125,5.20E+00,,
126,5.20E+00,,
127,5.12E+00,,
128,5.12E+00,,
129,5.20E+00,,
130,5.12E+00,,
131,5.24E+00,,
132,5.20E+00,,
133,5.12E+00,,
134,5.12E+00,,
135,5.24E+00,,
136,5.12E+00,,
137,5.20E+00,,
138,5.12E+00,,
139,5.20E+00,,
140,5.20E+00,,
141,5.12E+00,,
142,5.12E+00,,
143,5.24E+00,,
144,5.12E+00,,
145,5.24E+00,,
146,5.12E+00,,
147,5.24E+00,,
148,5.12E+00,,
149,5.24E+00,,
150,5.12E+00,,
151,5.24E+00,,
152,5.20E+00,,
153,5.12E+00,,
154,5.12E+00,,
155,5.24E+00,,
156,5.20E+00,,
157,5.12E+00,,
158,5.20E+00,,
159,5.12E+00,,
160,5.12E+00,,
161,5.24E+00,,
162,5.12E+00,,
163,5.24E+00,,
164,5.12E+00,,
165,5.20E+00,,
166,5.20E+00,,
167,5.12E+00,,
168,5.20E+00,,
169,5.12E+00,,
170,5.12E+00,,
171,5.24E+00,,
172,5.12E+00,,
173,5.24E+00,,
174,5.20E+00,,
175,5.12E+00,,
176,5.20E+00,,
177,5.12E+00,,
178,5.20E+00,,
179,5.12E+00,,
180,5.12E+00,,
181,5.20E+00,,
182,5.20E+00,,
183,5.08E+00,,
184,5.12E+00,,
185,5.20E+00,,
186,5.12E+00,,
187,5.20E+00,,
188,5.12E+00,,
189,5.20E+00,,
190,5.12E+00,,
191,5.20E+00,,
192,5.24E+00,,
193,5.12E+00,,
194,5.20E+00,,
195,5.12E+00,,
196,5.12E+00,,
197,5.20E+00,,
198,5.20E+00,,
199,5.12E+00,,
200,5.12E+00,,
201,5.20E+00,,
202,5.12E+00,,
203,5.20E+00,,
204,5.20E+00,,
205,5.12E+00,,
206,5.20E+00,,
207,5.12E+00,,
208,5.12E+00,,
209,5.20E+00,,
210,5.20E+00,,
211,5.12E+00,,
212,5.20E+00,,
213,5.12E+00,,
214,5.20E+00,,
215,5.12E+00,,
216,5.12E+00,,
217,5.24E+00,,
218,5.12E+00,,
219,5.20E+00,,
220,5.20E+00,,
221,5.12E+00,,
222,5.20E+00,,
223,5.12E+00,,
224,5.12E+00,,
225,5.20E+00,,
226,5.12E+00,,
227,5.20E+00,,
228,5.12E+00,,
229,5.20E+00,,
230,5.20E+00,,
231,5.12E+00,,
232,5.20E+00,,
233,5.12E+00,,
234,5.20E+00,,
235,5.12E+00,,
236,5.12E+00,,
237,5.20E+00,,
238,5.20E+00,,
239,5.12E+00,,
240,5.24E+00,,
241,5.08E+00,,
242,5.12E+00,,
243,5.20E+00,,
244,5.20E+00,,
245,5.12E+00,,
246,5.20E+00,,
247,5.12E+00,,
248,5.20E+00,,
249,5.12E+00,,
250,5.20E+00,,
251,5.12E+00,,
252,5.12E+00,,
253,5.20E+00,,
254,5.20E+00,,
255,5.12E+00,,
256,5.20E+00,,
257,5.08E+00,,
258,5.12E+00,,
259,5.20E+00,,
260,5.20E+00,,
261,5.12E+00,,
262,5.20E+00,,
263,5.12E+00,,
264,5.20E+00,,
265,5.12E+00,,
266,5.12E+00,,
267,5.20E+00,,
268,5.20E+00,,
269,5.12E+00,,
270,5.20E+00,,
271,5.12E+00,,
272,5.20E+00,,
273,5.12E+00,,
274,5.12E+00,,
275,5.20E+00,,
276,5.12E+00,,
277,5.20E+00,,
278,5.20E+00,,
279,5.12E+00,,
280,5.20E+00,,
281,5.12E+00,,
282,5.08E+00,,
283,5.24E+00,,
284,5.20E+00,,
285,5.12E+00,,
286,5.20E+00,,
287,5.12E+00,,
288,5.20E+00,,
289,5.12E+00,,
290,5.20E+00,,
291,5.12E+00,,
292,5.20E+00,,
293,5.12E+00,,
294,5.12E+00,,
295,5.20E+00,,
296,5.20E+00,,
297,5.12E+00,,
298,5.20E+00,,
299,5.12E+00,,
300,5.20E+00,,
301,5.12E+00,,
302,5.20E+00,,
303,5.12E+00,,
304,5.12E+00,,
305,5.24E+00,,
306,5.20E+00,,
307,5.12E+00,,
308,5.12E+00,,
309,5.20E+00,,
310,5.12E+00,,
311,5.20E+00,,
312,5.20E+00,,
313,5.12E+00,,
314,5.20E+00,,
315,5.12E+00,,
316,5.20E+00,,
317,5.12E+00,,
318,5.20E+00,,
319,5.12E+00,,
320,5.20E+00,,
321,5.12E+00,,
322,5.12E+00,,
323,5.24E+00,,
324,5.20E+00,,
325,5.12E+00,,
326,5.20E+00,,
327,5.12E+00,,
328,5.20E+00,,
329,5.12E+00,,
330,5.20E+00,,
331,5.12E+00,,
332,5.20E+00,,
333,5.12E+00,,
334,5.12E+00,,
335,5.20E+00,,
336,5.20E+00,,
337,5.12E+00,,
338,5.20E+00,,
339,5.12E+00,,
340,5.20E+00,,
341,5.08E+00,,
342,5.12E+00,,
343,5.24E+00,,
344,5.12E+00,,
345,5.20E+00,,
346,5.12E+00,,
347,5.20E+00,,
348,5.20E+00,,
349,5.12E+00,,
350,5.12E+00,,
351,5.20E+00,,
352,5.12E+00,,
353,5.24E+00,,
354,5.20E+00,,
355,5.12E+00,,
356,5.20E+00,,
357,5.12E+00,,
358,5.12E+00,,
359,5.20E+00,,
360,5.20E+00,,
361,5.08E+00,,
362,5.12E+00,,
363,5.20E+00,,
364,5.20E+00,,
365,5.12E+00,,
366,5.12E+00,,
367,5.20E+00,,
368,5.12E+00,,
369,5.20E+00,,
370,5.20E+00,,
371,5.12E+00,,
372,5.20E+00,,
373,5.12E+00,,
374,5.20E+00,,
375,5.12E+00,,
376,5.20E+00,,
377,5.12E+00,,
378,5.12E+00,,
379,5.20E+00,,
380,5.12E+00,,
381,5.20E+00,,
382,5.20E+00,,
383,5.12E+00,,
384,5.12E+00,,
385,5.20E+00,,
386,5.12E+00,,
387,5.20E+00,,
388,5.12E+00,,
389,5.24E+00,,
390,5.12E+00,,
391,5.20E+00,,
392,5.12E+00,,
393,5.20E+00,,
394,5.12E+00,,
395,5.24E+00,,
396,5.20E+00,,
397,5.12E+00,,
398,5.12E+00,,
399,5.20E+00,,
400,5.20E+00,,
401,5.12E+00,,
402,5.12E+00,,
403,5.20E+00,,
404,5.20E+00,,
405,5.12E+00,,
406,5.20E+00,,
407,5.12E+00,,
408,5.12E+00,,
409,5.24E+00,,
410,5.20E+00,,
411,5.12E+00,,
412,5.20E+00,,
413,5.12E+00,,
414,5.12E+00,,
415,5.24E+00,,
416,5.20E+00,,
417,5.08E+00,,
418,5.12E+00,,
419,5.24E+00,,
420,5.20E+00,,
421,5.12E+00,,
422,5.20E+00,,
423,5.12E+00,,
424,5.20E+00,,
425,5.12E+00,,
426,5.20E+00,,
427,5.12E+00,,
428,5.12E+00,,
429,5.24E+00,,
430,5.20E+00,,
431,5.12E+00,,
432,5.12E+00,,
433,5.20E+00,,
434,5.20E+00,,
435,5.12E+00,,
436,5.20E+00,,
437,5.12E+00,,
438,5.12E+00,,
439,5.20E+00,,
440,5.20E+00,,
441,5.08E+00,,
442,5.12E+00,,
443,5.20E+00,,
444,5.20E+00,,
445,5.12E+00,,
446,5.12E+00,,
447,5.20E+00,,
448,5.20E+00,,
449,5.12E+00,,
450,5.12E+00,,
451,5.20E+00,,
452,5.12E+00,,
453,5.20E+00,,
454,5.20E+00,,
455,5.12E+00,,
456,5.20E+00,,
457,5.12E+00,,
458,5.12E+00,,
459,5.20E+00,,
460,5.12E+00,,
461,5.20E+00,,
462,5.20E+00,,
463,5.08E+00,,
464,5.20E+00,,
465,5.12E+00,,
466,5.20E+00,,
467,5.12E+00,,
468,5.12E+00,,
469,5.20E+00,,
470,5.20E+00,,
471,5.12E+00,,
472,5.20E+00,,
473,5.08E+00,,
474,5.20E+00,,
475,5.12E+00,,
476,5.20E+00,,
477,5.12E+00,,
478,5.12E+00,,
479,5.24E+00,,
480,5.20E+00,,
481,5.08E+00,,
482,5.12E+00,,
483,5.24E+00,,
484,5.20E+00,,
485,5.12E+00,,
486,5.12E+00,,
487,5.24E+00,,
488,5.20E+00,,
489,5.12E+00,,
490,5.20E+00,,
491,5.12E+00,,
492,5.20E+00,,
493,5.08E+00,,
494,5.12E+00,,
495,5.24E+00,,
496,5.20E+00,,
497,5.12E+00,,
498,5.12E+00,,
499,5.20E+00,,
500,5.20E+00,,
501,5.12E+00,,
502,5.20E+00,,
503,5.12E+00,,
504,5.20E+00,,
505,5.12E+00,,
506,5.12E+00,,
507,5.20E+00,,
508,5.12E+00,,
509,5.20E+00,,
510,5.20E+00,,
511,5.12E+00,,
512,5.20E+00,,
513,5.12E+00,,
514,5.12E+00,,
515,5.20E+00,,
516,5.20E+00,,
517,5.12E+00,,
518,5.20E+00,,
519,5.12E+00,,
520,5.20E+00,,
521,5.12E+00,,
522,5.20E+00,,
523,5.12E+00,,
524,5.12E+00,,
525,5.20E+00,,
526,5.20E+00,,
527,4.00E+00,,
528,4.00E+00,,
529,2.88E+00,,
530,2.92E+00,,
531,2.16E+00,,
532,2.20E+00,,
533,1.64E+00,,
534,1.72E+00,,
535,1.28E+00,,
536,1.36E+00,,
537,1.04E+00,,
538,1.04E+00,,
539,8.40E-01,,
540,8.40E-01,,
541,6.40E-01,,
542,6.80E-01,,
543,5.20E-01,,
544,5.60E-01,,
545,4.00E-01,,
546,4.80E-01,,
547,3.20E-01,,
548,4.00E-01,,
549,2.40E-01,,
550,3.60E-01,,
551,2.00E-01,,
552,2.80E-01,,
553,1.60E-01,,
554,2.40E-01,,
555,1.20E-01,,
556,2.40E-01,,
557,1.20E-01,,
558,2.00E-01,,
559,8.00E-02,,
560,8.00E-02,,
561,1.60E-01,,
562,1.60E-01,,
563,4.00E-02,,
564,1.20E-01,,
565,4.00E-02,,
566,1.20E-01,,
567,0.00E+00,,
568,1.20E-01,,
569,0.00E+00,,
570,0.00E+00,,
571,1.20E-01,,
572,0.00E+00,,
573,8.00E-02,,
574,8.00E-02,,
575,0.00E+00,,
576,8.00E-02,,
577,-4.00E-02,,
578,8.00E-02,,
579,-4.00E-02,,
580,8.00E-02,,
581,-4.00E-02,,
582,-4.00E-02,,
583,8.00E-02,,
584,-4.00E-02,,
585,8.00E-02,,
586,-4.00E-02,,
587,8.00E-02,,
588,-4.00E-02,,
589,8.00E-02,,
590,-4.00E-02,,
591,4.00E-02,,
592,-4.00E-02,,
593,4.00E-02,,
594,4.00E-02,,
595,-4.00E-02,,
596,-4.00E-02,,
597,4.00E-02,,
598,4.00E-02,,
599,-4.00E-02,,
600,-4.00E-02,,
601,4.00E-02,,
602,-4.00E-02,,
603,4.00E-02,,
604,4.00E-02,,
605,-8.00E-02,,
606,4.00E-02,,
607,-8.00E-02,,
608,4.00E-02,,
609,-8.00E-02,,
610,4.00E-02,,
611,-8.00E-02,,
612,4.00E-02,,
613,-8.00E-02,,
614,4.00E-02,,
615,-8.00E-02,,
616,4.00E-02,,
617,-8.00E-02,,
618,4.00E-02,,
619,-8.00E-02,,
620,4.00E-02,,
621,-8.00E-02,,
622,4.00E-02,,
623,-8.00E-02,,
624,4.00E-02,,
625,-8.00E-02,,
626,4.00E-02,,
627,-8.00E-02,,
628,-8.00E-02,,
629,4.00E-02,,
630,-8.00E-02,,
631,4.00E-02,,
632,4.00E-02,,
633,-8.00E-02,,
634,4.00E-02,,
635,-8.00E-02,,
636,4.00E-02,,
637,-8.00E-02,,
638,4.00E-02,,
639,-8.00E-02,,
640,-8.00E-02,,
641,4.00E-02,,
642,4.00E-02,,
643,-8.00E-02,,
644,4.00E-02,,
645,-8.00E-02,,
646,-8.00E-02,,
647,4.00E-02,,
648,-8.00E-02,,
649,4.00E-02,,
650,-8.00E-02,,
651,4.00E-02,,
652,-8.00E-02,,
653,4.00E-02,,
654,-8.00E-02,,
655,4.00E-02,,
656,4.00E-02,,
657,-8.00E-02,,
658,4.00E-02,,
659,-8.00E-02,,
660,4.00E-02,,
661,-8.00E-02,,
662,4.00E-02,,
663,-8.00E-02,,
664,-8.00E-02,,
665,4.00E-02,,
666,4.00E-02,,
667,-8.00E-02,,
668,-8.00E-02,,
669,4.00E-02,,
670,-8.00E-02,,
671,4.00E-02,,
672,-8.00E-02,,
673,4.00E-02,,
674,4.00E-02,,
675,-8.00E-02,,
676,-8.00E-02,,
677,4.00E-02,,
678,-8.00E-02,,
679,4.00E-02,,
680,-8.00E-02,,
681,4.00E-02,,
682,4.00E-02,,
683,-8.00E-02,,
684,-8.00E-02,,
685,4.00E-02,,
686,4.00E-02,,
687,-8.00E-02,,
688,-8.00E-02,,
689,4.00E-02,,
690,-8.00E-02,,
691,4.00E-02,,
692,-8.00E-02,,
693,4.00E-02,,
694,-8.00E-02,,
695,4.00E-02,,
696,4.00E-02,,
697,-8.00E-02,,
698,4.00E-02,,
699,-8.00E-02,,
700,4.00E-02,,
701,-8.00E-02,,
702,4.00E-02,,
703,-8.00E-02,,
704,4.00E-02,,
705,-8.00E-02,,
706,4.00E-02,,
707,-8.00E-02,,
708,4.00E-02,,
709,-8.00E-02,,
710,-8.00E-02,,
711,4.00E-02,,
712,-8.00E-02,,
713,4.00E-02,,
714,-8.00E-02,,
715,4.00E-02,,
716,-8.00E-02,,
717,4.00E-02,,
718,-8.00E-02,,
719,4.00E-02,,
720,-8.00E-02,,
721,4.00E-02,,
722,4.00E-02,,
723,-8.00E-02,,
724,-8.00E-02,,
725,4.00E-02,,
726,-8.00E-02,,
727,4.00E-02,,
728,-8.00E-02,,
729,4.00E-02,,
730,-8.00E-02,,
731,4.00E-02,,
732,4.00E-02,,
733,-8.00E-02,,
734,-8.00E-02,,
735,4.00E-02,,
736,-8.00E-02,,
737,4.00E-02,,
738,-8.00E-02,,
739,4.00E-02,,
740,-8.00E-02,,
741,4.00E-02,,
742,-8.00E-02,,
743,4.00E-02,,
744,-8.00E-02,,
745,4.00E-02,,
746,-8.00E-02,,
747,4.00E-02,,
748,-8.00E-02,,
749,4.00E-02,,
750,-8.00E-02,,
751,4.00E-02,,
752,4.00E-02,,
753,-8.00E-02,,
754,4.00E-02,,
755,-8.00E-02,,
756,-8.00E-02,,
757,4.00E-02,,
758,4.00E-02,,
759,-8.00E-02,,
760,4.00E-02,,
761,-8.00E-02,,
762,-8.00E-02,,
763,4.00E-02,,
764,-8.00E-02,,
765,4.00E-02,,
766,-8.00E-02,,
767,4.00E-02,,
768,4.00E-02,,
769,-8.00E-02,,
770,4.00E-02,,
771,-8.00E-02,,
772,4.00E-02,,
773,-8.00E-02,,
774,4.00E-02,,
775,-8.00E-02,,
776,4.00E-02,,
777,-8.00E-02,,
778,4.00E-02,,
779,-8.00E-02,,
780,-8.00E-02,,
781,4.00E-02,,
782,4.00E-02,,
783,-8.00E-02,,
784,4.00E-02,,
785,-8.00E-02,,
786,-8.00E-02,,
787,4.00E-02,,
788,4.00E-02,,
789,-8.00E-02,,
790,4.00E-02,,
791,-8.00E-02,,
792,-8.00E-02,,
793,4.00E-02,,
794,4.00E-02,,
795,-8.00E-02,,
796,-8.00E-02,,
797,4.00E-02,,
798,-8.00E-02,,
799,4.00E-02,,
800,-8.00E-02,,
801,4.00E-02,,
802,4.00E-02,,
803,-8.00E-02,,
804,-8.00E-02,,
805,4.00E-02,,
806,4.00E-02,,
807,-8.00E-02,,
808,-8.00E-02,,
809,4.00E-02,,
810,-8.00E-02,,
811,4.00E-02,,
812,-8.00E-02,,
813,4.00E-02,,
814,4.00E-02,,
815,-8.00E-02,,
816,-8.00E-02,,
817,4.00E-02,,
818,-8.00E-02,,
819,4.00E-02,,
820,-8.00E-02,,
821,4.00E-02,,
822,-8.00E-02,,
823,4.00E-02,,
824,-8.00E-02,,
825,4.00E-02,,
826,-8.00E-02,,
827,4.00E-02,,
828,-8.00E-02,,
829,4.00E-02,,
830,-8.00E-02,,
831,4.00E-02,,
832,4.00E-02,,
833,-8.00E-02,,
834,4.00E-02,,
835,-8.00E-02,,
836,4.00E-02,,
837,-8.00E-02,,
838,-8.00E-02,,
839,4.00E-02,,
840,4.00E-02,,
841,-8.00E-02,,
842,-8.00E-02,,
843,4.00E-02,,
844,4.00E-02,,
845,-8.00E-02,,
846,4.00E-02,,
847,-8.00E-02,,
848,4.00E-02,,
849,-8.00E-02,,
850,-8.00E-02,,
851,4.00E-02,,
852,4.00E-02,,
853,-8.00E-02,,
854,4.00E-02,,
855,-8.00E-02,,
856,-8.00E-02,,
857,4.00E-02,,
858,4.00E-02,,
859,-8.00E-02,,
860,-8.00E-02,,
861,4.00E-02,,
862,-8.00E-02,,
863,4.00E-02,,
864,4.00E-02,,
865,-8.00E-02,,
866,-8.00E-02,,
867,4.00E-02,,
868,4.00E-02,,
869,-8.00E-02,,
870,4.00E-02,,
871,-8.00E-02,,
872,-8.00E-02,,
873,4.00E-02,,
874,4.00E-02,,
875,-8.00E-02,,
876,-8.00E-02,,
877,4.00E-02,,
878,-8.00E-02,,
879,4.00E-02,,
880,-8.00E-02,,
881,4.00E-02,,
882,-8.00E-02,,
883,4.00E-02,,
884,-8.00E-02,,
885,4.00E-02,,
886,-8.00E-02,,
887,4.00E-02,,
888,4.00E-02,,
889,-8.00E-02,,
890,-8.00E-02,,
891,4.00E-02,,
892,-8.00E-02,,
893,4.00E-02,,
894,-8.00E-02,,
895,4.00E-02,,
896,4.00E-02,,
897,-8.00E-02,,
898,-8.00E-02,,
899,4.00E-02,,
900,-8.00E-02,,
901,4.00E-02,,
902,-8.00E-02,,
903,4.00E-02,,
904,-8.00E-02,,
905,4.00E-02,,
906,4.00E-02,,
907,-8.00E-02,,
908,4.00E-02,,
909,-8.00E-02,,
910,-8.00E-02,,
911,4.00E-02,,
912,-8.00E-02,,
913,4.00E-02,,
914,4.00E-02,,
915,-8.00E-02,,
916,4.00E-02,,
917,-8.00E-02,,
918,-8.00E-02,,
919,4.00E-02,,
920,4.00E-02,,
921,-8.00E-02,,
922,4.00E-02,,
923,-8.00E-02,,
924,4.00E-02,,
925,-8.00E-02,,
926,4.00E-02,,
927,-8.00E-02,,
928,4.00E-02,,
929,-8.00E-02,,
930,4.00E-02,,
931,-8.00E-02,,
932,-8.00E-02,,
933,4.00E-02,,
934,-8.00E-02,,
935,4.00E-02,,
936,-8.00E-02,,
937,4.00E-02,,
938,4.00E-02,,
939,-8.00E-02,,
940,4.00E-02,,
941,-8.00E-02,,
942,-8.00E-02,,
943,4.00E-02,,
944,4.00E-02,,
945,-8.00E-02,,
946,-8.00E-02,,
947,4.00E-02,,
948,-8.00E-02,,
949,4.00E-02,,
950,4.00E-02,,
951,-8.00E-02,,
952,-8.00E-02,,
953,4.00E-02,,
954,-8.00E-02,,
955,4.00E-02,,
956,-8.00E-02,,
957,4.00E-02,,
958,-8.00E-02,,
959,4.00E-02,,
960,-8.00E-02,,
961,4.00E-02,,
962,4.00E-02,,
963,-8.00E-02,,
964,-8.00E-02,,
965,4.00E-02,,
966,-8.00E-02,,
967,4.00E-02,,
968,-8.00E-02,,
969,4.00E-02,,
970,-8.00E-02,,
971,4.00E-02,,
972,4.00E-02,,
973,-8.00E-02,,
974,-8.00E-02,,
975,4.00E-02,,
976,-8.00E-02,,
977,4.00E-02,,
978,-8.00E-02,,
979,4.00E-02,,
980,4.00E-02,,
981,-8.00E-02,,
982,-8.00E-02,,
983,4.00E-02,,
984,-8.00E-02,,
985,4.00E-02,,
986,-8.00E-02,,
987,4.00E-02,,
988,-8.00E-02,,
989,4.00E-02,,
990,4.00E-02,,
991,-8.00E-02,,
992,-8.00E-02,,
993,4.00E-02,,
994,-8.00E-02,,
995,4.00E-02,,
996,4.00E-02,,
997,-8.00E-02,,
998,-8.00E-02,,
999,4.00E-02,,
1000,4.00E-02,,
1001,-8.00E-02,,
1002,-8.00E-02,,
1003,4.00E-02,,
1004,-8.00E-02,,
1005,4.00E-02,,
1006,4.00E-02,,
1007,-8.00E-02,,
1008,-8.00E-02,,
1009,4.00E-02,,
1010,-8.00E-02,,
1011,4.00E-02,,
1012,-8.00E-02,,
1013,4.00E-02,,
1014,-8.00E-02,,
1015,4.00E-02,,
1016,-8.00E-02,,
1017,4.00E-02,,
1018,-8.00E-02,,
1019,4.00E-02,,
1020,4.00E-02,,
1021,-8.00E-02,,
1022,4.00E-02,,
1023,-8.00E-02,,
1024,-8.00E-02,,
1025,4.00E-02,,
1026,-8.00E-02,,
1027,4.00E-02,,
1028,-8.00E-02,,
1029,4.00E-02,,
1030,4.00E-02,,
1031,-8.00E-02,,
1032,-8.00E-02,,
1033,4.00E-02,,
1034,-8.00E-02,,
1035,4.00E-02,,
1036,4.00E-02,,
1037,-8.00E-02,,
1038,-8.00E-02,,
1039,4.00E-02,,
1040,-8.00E-02,,
1041,4.00E-02,,
1042,-8.00E-02,,
1043,4.00E-02,,
1044,4.00E-02,,
1045,-8.00E-02,,
1046,-8.00E-02,,
1047,4.00E-02,,
1048,-8.00E-02,,
1049,4.00E-02,,
1050,4.00E-02,,
1051,-8.00E-02,,
1052,4.00E-02,,
1053,-8.00E-02,,
1054,-8.00E-02,,
1055,4.00E-02,,
1056,4.00E-02,,
1057,-8.00E-02,,
1058,4.00E-02,,
1059,-8.00E-02,,
1060,-8.00E-02,,
1061,4.00E-02,,
1062,4.00E-02,,
1063,-8.00E-02,,
1064,-8.00E-02,,
1065,4.00E-02,,
1066,-8.00E-02,,
1067,4.00E-02,,
1068,-8.00E-02,,
1069,4.00E-02,,
1070,-8.00E-02,,
1071,4.00E-02,,
1072,-8.00E-02,,
1073,4.00E-02,,
1074,-8.00E-02,,
1075,4.00E-02,,
1076,-8.00E-02,,
1077,4.00E-02,,
1078,4.00E-02,,
1079,-8.00E-02,,
1080,-8.00E-02,,
1081,4.00E-02,,
1082,-8.00E-02,,
1083,4.00E-02,,
1084,4.00E-02,,
1085,-8.00E-02,,
1086,-8.00E-02,,
1087,4.00E-02,,
1088,4.00E-02,,
1089,-8.00E-02,,
1090,-8.00E-02,,
1091,4.00E-02,,
1092,-8.00E-02,,
1093,4.00E-02,,
1094,4.00E-02,,
1095,-8.00E-02,,
1096,-8.00E-02,,
1097,4.00E-02,,
1098,-8.00E-02,,
1099,4.00E-02,,
1100,4.00E-02,,
1101,-8.00E-02,,
1102,4.00E-02,,
1103,-8.00E-02,,
1104,4.00E-02,,
1105,-8.00E-02,,
1106,-8.00E-02,,
1107,4.00E-02,,
1108,-8.00E-02,,
1109,4.00E-02,,
1110,-8.00E-02,,
1111,4.00E-02,,
1112,4.00E-02,,
1113,-8.00E-02,,
1114,-8.00E-02,,
1115,4.00E-02,,
1116,-8.00E-02,,
1117,4.00E-02,,
1118,-8.00E-02,,
1119,4.00E-02,,
1120,4.00E-02,,
1121,-8.00E-02,,
1122,4.00E-02,,
1123,-8.00E-02,,
1124,4.00E-02,,
1125,-8.00E-02,,
1126,-8.00E-02,,
1127,4.00E-02,,
1128,-8.00E-02,,
1129,4.00E-02,,
1130,-8.00E-02,,
1131,4.00E-02,,
1132,-8.00E-02,,
1133,4.00E-02,,
1134,4.00E-02,,
1135,-8.00E-02,,
1136,4.00E-02,,
1137,-8.00E-02,,
1138,4.00E-02,,
1139,-8.00E-02,,
1140,-8.00E-02,,
1141,4.00E-02,,
1142,-8.00E-02,,
1143,4.00E-02,,
1144,-8.00E-02,,
1145,4.00E-02,,
1146,-8.00E-02,,
1147,4.00E-02,,
1148,-8.00E-02,,
1149,4.00E-02,,
1150,4.00E-02,,
1151,-8.00E-02,,
1152,-8.00E-02,,
1153,4.00E-02,,
1154,4.00E-02,,
1155,-8.00E-02,,
1156,-8.00E-02,,
1157,4.00E-02,,
1158,4.00E-02,,
1159,-8.00E-02,,
1160,4.00E-02,,
1161,-8.00E-02,,
1162,-8.00E-02,,
1163,4.00E-02,,
1164,4.00E-02,,
1165,-8.00E-02,,
1166,-8.00E-02,,
1167,4.00E-02,,
1168,4.00E-02,,
1169,-8.00E-02,,
1170,4.00E-02,,
1171,-8.00E-02,,
1172,-8.00E-02,,
1173,4.00E-02,,
1174,4.00E-02,,
1175,-8.00E-02,,
1176,4.00E-02,,
1177,-8.00E-02,,
1178,-8.00E-02,,
1179,4.00E-02,,
1180,-8.00E-02,,
1181,4.00E-02,,
1182,-8.00E-02,,
1183,4.00E-02,,
1184,-8.00E-02,,
1185,4.00E-02,,
1186,4.00E-02,,
1187,-8.00E-02,,
1188,4.00E-02,,
1189,-8.00E-02,,
1190,-8.00E-02,,
1191,4.00E-02,,
1192,4.00E-02,,
1193,-8.00E-02,,
1194,4.00E-02,,
1195,-8.00E-02,,
1196,4.00E-02,,
1197,-8.00E-02,,
